generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
1131000,1549,NA,26.4701,0.874897,-0.00626663,0.622229,0
1131000,1554,NA,28.5144,0.293617,0.0659445,0.400032,0
1131000,1600-2,NA,28.3315,1.01053,-0.0113487,0.20339,0
1132000,1523,1602-3,0,0.085074,0.0518051,0.0234435,0
1133000,1523,1602-3,0,0.0978905,0.0323927,0.0168204,0
1133000,1550,NA,27.2204,0.156289,0.0386963,0.312144,0
1134000,1523,1602-3,0,0.209389,-0.0118805,0.0160205,0
1135000,1523,1602-3,0,0.166554,-0.0153572,0.0138621,0
1136000,1523,1602-3,0,0.0705716,0.00900219,0.0141359,0
1136000,1602-3,1605-3,21.8275,0.300114,0.00202418,0.025176,0
1137000,1523,1602-3,0,0.0718459,0.0736464,0.0102874,0
1138000,1523,1602-3,0,0.13201,0.00689589,0.0917642,0
1139000,1523,1602-3,0,0.130642,-0.0015285,0.0267408,0
1140000,1523,1602-3,0,0.116039,0.0054843,0.0763292,0
1141000,1523,1602-3,0,0.106468,0.0420713,0.0543655,0
1142000,1523,1602-3,0,0.12229,0.00533754,0.0289493,0
1143000,1523,1602-3,0,0.076379,0.0503875,0.00223499,0
1144000,1523,1602-3,0,0.144088,0.00265645,0.0147551,0
1145000,1523,1602-3,0,0.271275,-0.0396885,0.00662024,0
1146000,1523,1602-3,0,0.270104,-0.0428601,0.0246856,0
1147000,1523,1602-3,0,0.220289,-0.026846,0.00839811,0
1147000,1534,NA,26.7401,0.112712,0.0748355,0.213551,0
1147000,1516,NA,20.7549,0.267848,-0.0048198,0.212392,0
1147000,1549,NA,28.3366,0.352157,-0.0396213,0.0972559,0
1148000,1523,1602-3,0,0.105116,0.000273217,0.0264756,0
1149000,1523,1602-3,0,0.0747152,0.0653457,0.0225875,0
1150000,1523,1602-3,0,0.07542,0.0753051,0.0875656,0
1151000,1523,1602-3,0,0.0987217,0.0186278,0.0614397,0
1152000,1523,1602-3,0,0.235985,-0.0189689,0.0307015,0
1153000,1523,1602-3,0,0.155773,-0.0150644,5.96237e-05,0
1154000,1523,1602-3,0,0.118568,0.000719325,0.0153767,0
1155000,1523,1602-3,0,0.284538,-0.0272491,0.0286164,0
1156000,1523,1602-3,0,0.312771,-0.0137055,0.164258,0
1157000,1523,1602-3,0,0.0644944,0.0298206,0.00638454,0
1158000,1523,1602-3,0,0.217185,-0.00889693,0.0472852,0
1159000,1523,1602-3,0,0.145253,-0.00585011,0.0216769,0
1159000,1602-3,1605-3,19.2584,0.390873,-0.0429949,0.38473,0
1160000,1523,1602-3,0,0.172142,0.00689859,0.127111,0
1161000,1523,1602-3,0,0.220393,-0.0215248,0.058696,0
1162000,1523,1602-3,0,0.148061,-0.00306844,0.00095702,0
1163000,1523,1602-3,0,0.110868,0.000962148,0.0338506,0
1164000,1523,1602-3,0,0.110465,0.0070188,0.0131235,0
1165000,1523,1602-3,0,0.121998,0.0144661,0.041592,0
1166000,1523,1602-3,0,0.164427,-0.0181216,0.0377919,0
1166000,1629-3,NA,28.3794,0.696381,-0.0542777,0.438765,0
1167000,1523,1602-3,0,0.0940227,0.00860505,0.00899224,0
1168000,1523,1602-3,0,0.280385,-0.0342589,0.0713816,0
1169000,1523,1602-3,0,0.239934,-0.0312276,0.00771335,0
1170000,1523,1602-3,0,0.0613822,0.068584,0.0218728,0
1171000,1523,1602-3,0,0.100979,0.0199851,0.0735734,0
1172000,1523,1602-3,0,0.198539,-0.0224825,0.026043,0
1173000,1523,1602-3,0,0.152592,0.00948717,0.0177852,0
1174000,1523,1602-3,0,0.172172,-0.0180037,0.0156614,0
1175000,1523,1602-3,0,0.0660921,0.039951,0.0166976,0
1176000,1523,1602-3,0,0.13343,-0.00887157,0.0200914,0
1177000,1523,1602-3,0,0.107789,0.00713883,0.00248128,0
1178000,1523,1602-3,0,0.0513864,0.0558502,0.00146668,0
1179000,1523,1602-3,0,0.142556,0.0301715,0.191609,0
1179000,1523,1611-2,7.9371,0.40347,-0.0707158,0.0559828,0
1180000,1523,1602-3,0,0.1925,-0.0187401,0.0770644,0
1181000,1523,1602-3,0,0.0892647,0.0423241,0.000661322,0
1182000,1523,1602-3,0,0.314366,-0.0395174,0.0117455,0
1182000,1602-3,1605-3,16.6578,0.304116,-0.0331465,0.321451,0
1183000,1523,1602-3,0,0.251382,-0.0279895,0.0602073,0
1183000,1628-3,1646,6.2722,0.127024,0.00267203,0.0278333,0
1184000,1523,1602-3,0,0.111674,-0.0136005,0.0022787,0
1185000,1523,1602-3,0,0.0806764,0.019821,0.00658658,0
1186000,1523,1602-3,0,0.195836,-0.0211599,0.0244819,0
1187000,1523,1602-3,0,0.115703,0.0196112,0.0354766,0
1188000,1523,1602-3,0,0.110538,0.0530567,0.0671224,0
1189000,1523,1602-3,0,0.29997,-0.0273626,0.111129,0
1190000,1523,1602-3,0,0.123693,0.0119287,0.0175236,0
1191000,1523,1602-3,0,0.0935081,0.0552923,0.0628019,0
1192000,1523,1602-3,0,0.10061,0.0244092,0.00222004,0
1193000,1523,1602-3,0,0.112092,0.01642,0.0254634,0
1194000,1523,1602-3,0,0.140646,-0.00813836,0.0514532,0
1195000,1523,1602-3,0,0.0947529,0.0175633,0.0413042,0
1196000,1523,1602-3,0,0.130608,0.00171151,0.0119656,0
1197000,1523,1602-3,0,0.238947,-0.0296918,0.0179488,0
1198000,1523,1602-3,0,0.38898,-0.0373114,0.0931964,0
1199000,1523,1602-3,0,0.283178,-0.0404257,0.0756807,0
1200000,1523,1602-3,0,0.230482,-0.0229142,0.0171093,0
1200000,1551,NA,28.2509,0.415876,0.00809741,0.266683,0
1200000,1655-1,NA,27.7621,0.649063,0.0354835,0.397235,0
1201000,1523,1602-3,0,0.213156,-0.0379951,0.00246748,0
1201000,1554,NA,28.5575,0.0279477,0.024674,0.319014,0
1202000,1523,1602-3,0,0.254113,-0.0248311,0.0468219,0
1203000,1523,1602-3,0,0.149662,-0.0172236,0.0427566,0
1204000,1523,1602-3,0,0.209303,-0.0206308,0.0226672,0
1205000,1523,1602-3,0,0.0600131,0.0645266,0.040127,0
1206000,1523,1602-3,0,0.0556648,0.0567349,0.0167341,0
1207000,1523,1602-3,0,0.296024,-0.0447454,0.0253983,0
1208000,1523,1602-3,0,0.116493,0.00624351,0.0337031,0
1209000,1523,1602-3,0,0.141983,0.0338015,0.100473,0
1210000,1523,1602-3,0,0.0740887,0.0329575,0.0109717,0
1210000,1543,NA,27.0992,0.482479,-0.0484268,0.0295835,0
1211000,1523,1602-3,0,0.140781,0.0105389,0.0415403,0
1212000,1523,1602-3,0,0.122728,0.00420797,0.0128515,0
1212000,1625-u,NA,26.6668,0.0776399,-0.0623649,0.483985,0
1213000,1523,1602-3,0,0.19961,-0.0198731,0.00883116,0
1214000,1523,1602-3,0,0.117832,-0.00977968,0.00254216,0
1215000,1523,1602-3,0,0.0869139,0.0315754,0.0087209,0
1216000,1523,1602-3,0,0.198461,-0.0103182,0.056558,0
1217000,1523,1602-3,0,0.151398,0.0293967,0.169278,0
1217000,1523,1611-2,3.49973,0.383746,-0.066727,0.0655292,0
1217000,1628-3,1646,20.9664,0.305316,0.0171717,0.126377,0
1218000,1523,1602-3,0,0.149709,-0.000560994,0.0218604,0
1218000,1592-2,NA,26.6192,0.381248,-0.0786599,0.361694,0
1218000,1523,1611-2,3.99891,0.164258,0.00131992,0.00541916,0
1218000,1516,NA,28.1625,1.20852,-0.0432759,0.29549,0
1218000,1628-3,1646,23.4667,0.0826975,0.0104065,0.607388,0
1219000,1523,1602-3,0,0.117385,0.064245,0.098535,0
1219000,1628-3,1646,25.4835,0.196418,0.000270614,0.348855,0
1220000,1523,1602-3,0,0.0592919,0.0536339,0.0157473,0
1220000,1532,NA,25.0496,0.063505,0.073355,0.267532,0
1221000,1523,1602-3,0,0.140987,0.00328295,0.0958663,0
1222000,1523,1602-3,0,0.109791,0.0315263,0.0225917,0
1223000,1523,1602-3,0,0.140914,0.0140885,0.0891871,0
1224000,1523,1602-3,0,0.278576,-0.0346184,0.000781863,0
1225000,1523,1602-3,0,0.301182,-0.0384775,0.0406312,0
1226000,1523,1602-3,0,0.445323,-0.0499097,0.0989124,0
1227000,1523,1602-3,0,0.0947124,0.0218369,0.00407371,0
1228000,1523,1602-3,0,0.0910757,0.0103776,0.00967189,0
1228000,1544,NA,28.125,0.678305,-0.0781845,0.0538831,0
1229000,1523,1602-3,0,0.197657,-0.00531951,0.105245,0
1230000,1523,1602-3,0,0.137498,-0.00278369,0.0111724,0
1231000,1523,1602-3,0,0.114946,0.0201468,0.0629536,0
1232000,1523,1602-3,0,0.422704,-0.0418972,0.101164,0
1233000,1523,1602-3,0,0.221002,-0.0107282,0.0949439,0
1234000,1523,1602-3,0,0.328203,-0.0457097,0.0159686,0
1235000,1523,1602-3,0,0.250694,-0.0218831,0.112538,0
1235000,1602-3,1605-3,12.7954,0.20436,0.0186611,0.15204,0
1236000,1523,1602-3,0,0.244473,-0.0310389,0.0103087,0
1237000,1523,1602-3,0,0.13749,0.0067484,0.0503185,0
1238000,1523,1602-3,0,0.144543,-0.0130464,0.00318738,0
1239000,1523,1602-3,0,0.347463,-0.03704,0.0247758,0
1240000,1523,1602-3,0,0.156215,-0.00287933,0.10501,0
1241000,1523,1602-3,0,0.313863,-0.0130889,0.168635,0
1242000,1523,1602-3,0,0.202435,-0.00354089,0.0996046,0
1243000,1523,1602-3,0,0.110692,-0.00198791,0.00460096,0
1244000,1523,1602-3,0,0.151399,-0.0116547,0.00858782,0
1244000,1519,NA,26.4531,0.0756787,-0.0617652,0.0342025,0
1245000,1523,1602-3,0,0.0830519,0.00253437,0.00964548,0
1246000,1523,1602-3,0,0.0895986,0.0244031,0.0290324,0
1247000,1523,1602-3,0,0.153026,-0.00688385,0.00825287,0
1248000,1523,1602-3,0,0.0675429,0.0259298,0.0591916,0
1249000,1523,1602-3,0,0.101748,0.0622131,0.0696439,0
1250000,1523,1602-3,0,0.179734,-0.0129241,0.0929425,0
1251000,1523,1602-3,0,0.145573,0.00193174,0.049595,0
1252000,1523,1602-3,0,0.212845,-0.021272,0.0417443,0
1253000,1523,1602-3,0,0.0831578,0.0590157,0.0592371,0
1254000,1523,1602-3,0,0.256772,-0.0359827,0.0372987,0
1255000,1523,1602-3,0,0.0977548,0.00659457,0.0110084,0
1256000,1523,1602-3,0,0.200544,-0.0149282,0.0173624,0
1257000,1523,1602-3,0,0.0791137,0.0960412,0.025116,0
1258000,1523,1602-3,0,0.118339,0.000770319,0.000969269,0
1259000,1523,1602-3,0,0.0820502,0.0185865,0.0580147,0
1260000,1523,1602-3,0,0.101749,0.00640821,0.0193553,0
1261000,1523,1602-3,0,0.113403,-0.00558043,0.00408765,0
1262000,1523,1602-3,0,0.10251,0.00975469,0.0339865,0
1263000,1523,1602-3,0,0.133544,0.00167085,0.0209677,0
1264000,1523,1602-3,0,0.0705758,0.0415818,0.0105368,0
1265000,1523,1602-3,0,0.123781,0.00602633,0.0022075,0
1265000,1516,NA,25.6895,0.0146014,0.0329391,0.108493,0
1266000,1523,1602-3,0,0.177983,-0.00641543,0.00463761,0
1267000,1523,1602-3,0,0.11713,0.00579685,0.0301907,0
1268000,1523,1602-3,0,0.123897,0.000489878,0.0247306,0
1269000,1523,1602-3,0,0.127558,0.00510886,0.0196348,0
1270000,1523,1602-3,0,0.0845113,0.0737627,0.0918456,0
1271000,1523,1602-3,0,0.0899555,0.046336,0.0396099,0
1272000,1523,1602-3,0,0.123786,0.000635291,0.0193322,0
1273000,1523,1602-3,0,0.364207,-0.0443164,0.0353225,0
1273000,1628-3,1646,3.85854,0.118072,0.00244761,0.250758,0
1274000,1523,1602-3,0,0.177467,-0.0157375,0.0264964,0
1275000,1523,1602-3,0,0.298603,-0.0521545,0.00617008,0
1276000,1523,1602-3,0,0.132134,-0.00689812,0.0689334,0
1276000,1602-3,1605-3,1.48324,0.20009,0.0235893,0.105251,0
1277000,1523,1602-3,0,0.0704973,0.0440026,0.0217789,0
1277000,1554,NA,27.2112,0.0518699,-0.00819884,0.384915,0
1278000,1523,1602-3,0,0.21937,-0.0170481,0.020574,0
1279000,1523,1602-3,0,0.0884224,0.00848665,0.0317614,0
1280000,1523,1602-3,0,0.0788052,0.031643,0.0120814,0
1280000,1628-3,NA,26.5523,0.344643,0.0259374,0.107926,0
1281000,1523,1602-3,0,0.087825,0.022139,0.0103549,0
1282000,1523,1602-3,0,0.278756,-0.0263303,0.0254426,0
1282000,1628-3,1646,17.2796,0.32561,-0.00235726,0.394739,0
1283000,1523,1602-3,0,0.287176,-0.0365196,0.0484875,0
1284000,1523,1602-3,0,0.263197,-0.0396668,0.0541673,0
1285000,1523,1602-3,0,0.210726,-0.0218727,0.0267005,0
1286000,1523,1602-3,0,0.164885,0.00740216,0.0663522,0
1287000,1523,1602-3,0,0.244304,-0.032258,0.00783474,0
1287000,1556,NA,28.4616,0.74501,-0.0235327,0.0623703,0
1287000,1628-3,1646,25.1882,1.20644,-0.0384545,1.13348,0
1288000,1523,1602-3,0,0.214883,-0.0168807,0.0689515,0
1289000,1523,1602-3,0,0.272392,-0.0226016,0.0569703,0
1290000,1523,1602-3,0,0.346007,-0.0595117,0.00295829,0
1291000,1523,1602-3,0,0.136031,0.00491759,0.0304429,0
1292000,1523,1602-3,0,0.232836,-0.0292596,0.0372735,0
1293000,1523,1602-3,0,0.205804,-0.0297194,0.00874418,0
1294000,1523,1602-3,0,0.244847,-0.0126774,0.030983,0
1295000,1523,1602-3,0,0.21096,-0.0234778,0.0732258,0
1296000,1523,1602-3,0,0.0921038,0.00734222,0.0826868,0
1297000,1523,1602-3,0,0.301833,-0.032851,0.03706,0
1298000,1523,1602-3,0,0.0993147,-0.00930427,0.00787874,0
1299000,1523,1602-3,0,0.151291,-6.01511e-05,0.0442982,0
1300000,1523,1602-3,0,0.108131,0.0104989,0.0536393,0
1301000,1523,1602-3,0,0.154988,-0.0105365,0.00674296,0
1302000,1523,1602-3,0,0.14766,-0.000517055,0.0728222,0
1303000,1523,1602-3,0,0.243865,-0.0337158,0.0275798,0
1304000,1523,1602-3,0,0.1763,-0.0182878,0.00225105,0
1305000,1523,1602-3,0,0.0777982,0.0511601,0.0121967,0
1306000,1523,1602-3,0,0.076772,0.0299537,0.0196674,0
1307000,1523,1602-3,0,0.0562303,0.0795864,0.00397853,0
1308000,1523,1602-3,0,0.112375,-0.00118918,0.00773566,0
1309000,1523,1602-3,0,0.107869,0.0187819,0.0316425,0
1310000,1523,1602-3,0,0.148919,-0.00621754,0.0369814,0
1311000,1523,1602-3,0,0.135496,0.038977,0.050987,0
1312000,1523,1602-3,0,0.235054,-0.0359244,0.0144411,0
1313000,1523,1602-3,0,0.109458,-0.00222303,0.014567,0
1314000,1523,1602-3,0,0.118491,0.0164328,0.0561714,0
1315000,1523,1602-3,0,0.163089,-0.00885868,0.0430877,0
1316000,1523,1602-3,0,0.228421,-0.027857,0.0368435,0
1317000,1523,1602-3,0,0.254905,-0.037516,0.0220428,0
1317000,1519,NA,27.878,0.237536,0.00334847,0.206104,0
1318000,1523,1602-3,0,0.148918,0.00656609,0.0720245,0
1319000,1523,1602-3,0,0.226267,-0.0354564,0.0388906,0
1320000,1523,1602-3,0,0.0690622,0.0651109,0.0293365,0
1321000,1523,1602-3,0,0.171614,-0.0207861,0.0167894,0
1322000,1523,1602-3,0,0.097357,0.0208932,0.0381285,0
1323000,1523,1602-3,0,0.160635,-0.0160468,0.00120941,0
1324000,1523,1602-3,0,0.122635,-0.00404055,0.0117542,0
1325000,1523,1602-3,0,0.185454,-0.0174871,0.00444137,0
1326000,1523,1602-3,0,0.171101,0.0102653,0.0790191,0
1327000,1523,1602-3,0,0.114791,0.00570731,0.00611536,0
1328000,1523,1602-3,0,0.083459,0.0210968,0.00204907,0
1329000,1523,1602-3,0,0.0820239,0.0325043,0.00940152,0
1330000,1523,1602-3,0,0.0909598,0.0172541,0.0194933,0
1330000,1649-1,NA,25.3045,0.134014,-0.0776481,0.137164,0
1330000,1592-2,1649-1,21.3479,0.18597,0.0107305,0.0506877,0
1330000,1602-3,1605-3,20.4243,1.36292,-0.176559,0.0633972,0
1331000,1523,1602-3,0,0.124932,0.0141134,0.0161503,0
1332000,1523,1602-3,0,0.295348,-0.0299865,0.0855884,0
1333000,1523,1602-3,0,0.162678,-0.0103407,0.0547299,0
1334000,1523,1602-3,0,0.233521,-0.0157004,0.0210199,0
1335000,1523,1602-3,0,0.173946,-0.0154051,0.00671594,0
1336000,1523,1602-3,0,0.301461,-0.00510181,0.175749,0
1337000,1523,1602-3,0,0.15805,-0.00868841,0.00929536,0
1337000,1600-2,NA,25.9313,0.00798119,0.0134713,0.0773327,0
1337000,1534,NA,26.3856,0.68457,0.0205607,1.49871,0
1337000,1602-3,1605-3,13.7511,0.36451,-0.0027524,0.0740013,0
1338000,1523,1602-3,0,0.14678,-0.0045544,0.00587654,0
1339000,1523,1602-3,0,0.248031,-0.0167488,0.185069,0
1340000,1523,1602-3,0,0.132042,-0.00668932,0.0369372,0
1341000,1523,1602-3,0,0.328644,-0.0278043,0.0731727,0
1342000,1523,1602-3,0,0.138944,0.00928522,0.0243477,0
1343000,1523,1602-3,0,0.134992,0.0035258,0.0506629,0
1344000,1523,1602-3,0,0.0938859,0.0157487,0.0187376,0
1345000,1523,1602-3,0,0.26285,-0.0312187,0.012708,0
1346000,1523,1602-3,0,0.0633774,0.0488234,0.0261948,0
1347000,1523,1602-3,0,0.0883893,0.0312808,0.00619696,0
1348000,1523,1602-3,0,0.155693,0.00351562,0.078277,0
1349000,1523,1602-3,0,0.0987184,0.034766,0.0218974,0
1350000,1523,1602-3,0,0.139629,0.0185515,0.0379635,0
1351000,1523,1602-3,0,0.128626,-0.00539129,0.0292921,0
1351000,1552,NA,22.8753,0.294436,-0.0171851,0.0566221,0
1352000,1523,1602-3,0,0.202547,-0.026217,0.00884123,0
1353000,1523,1602-3,0,0.302517,-0.0383545,0.060257,0
1354000,1523,1602-3,0,0.132286,-0.00334234,0.0142192,0
1355000,1523,1602-3,0,0.383908,-0.0381313,0.0856167,0
1356000,1523,1602-3,0,0.294542,-0.0288215,0.101762,0
1357000,1523,1602-3,0,0.352643,-0.0431848,0.0222086,0
1358000,1523,1602-3,0,0.171237,-0.0143506,0.0503219,0
1359000,1523,1602-3,0,0.103895,0.108345,0.0802473,0
1360000,1523,1602-3,0,0.102623,0.0209233,0.066058,0
1361000,1523,1602-3,0,0.069246,0.0244675,0.0149097,0
1362000,1523,1602-3,0,0.173908,-0.0147098,0.00383605,0
1363000,1523,1602-3,0,0.125822,-0.00725683,0.000894134,0
1363000,1554,NA,25.7133,0.19593,-0.000968793,0.0267638,0
1364000,1523,1602-3,0,0.100294,0.0159426,0.00117719,0
1365000,1523,1602-3,0,0.137947,-0.00932153,0.0128583,0
1366000,1523,1602-3,0,0.134245,0.000648392,0.0347312,0
1367000,1523,1602-3,0,0.258344,-0.0227989,0.0597035,0
1368000,1523,1602-3,0,0.31549,-0.0261722,0.0587242,0
1369000,1523,1602-3,0,0.105236,0.0265074,0.00620953,0
1369000,1572-2,NA,28.1567,0.482475,0.00800906,0.20261,0
1370000,1523,1602-3,0,0.195958,-0.0230821,0.000251934,0
1371000,1523,1602-3,0,0.147997,-0.00158618,0.101909,0
1372000,1523,1602-3,0,0.270973,-0.036494,0.0143483,0
1373000,1523,1602-3,0,0.161919,-0.0120412,0.0387929,0
1374000,1523,1602-3,0,0.127418,-0.00548552,0.00117652,0
1374000,1516,NA,27.4829,0.628782,-0.00301732,0.680591,0
1375000,1523,1602-3,0,0.211235,-0.00497588,0.0617253,0
1376000,1523,1602-3,0,0.0753719,0.050111,0.00893264,0
1377000,1523,1602-3,0,0.243486,-0.0283199,0.0133469,0
1378000,1523,1602-3,0,0.263146,-0.0269789,0.075766,0
1379000,1523,1602-3,0,0.207087,-0.0118427,0.046438,0
1380000,1523,1602-3,0,0.236497,-0.016038,0.119341,0
1381000,1523,1602-3,0,0.115156,0.0326019,0.00650777,0
1382000,1523,1602-3,0,0.111624,0.0267325,0.0808589,0
1383000,1523,1602-3,0,0.138207,0.000949699,0.0469336,0
1384000,1523,1602-3,0,0.315844,-0.027381,0.0252016,0
1385000,1523,1602-3,0,0.257757,-0.0260561,0.0318109,0
1386000,1523,1602-3,0,0.289046,-0.0340859,0.0886446,0
1387000,1523,1602-3,0,0.162526,-0.0138134,0.0529253,0
1388000,1523,1602-3,0,0.345989,-0.0389243,0.0686853,0
1389000,1523,1602-3,0,0.300346,-0.00904496,0.171514,0
1390000,1523,1602-3,0,0.160741,-0.0180922,0.00464782,0
1391000,1523,1602-3,0,0.236808,-0.0287354,0.0207455,0
1392000,1523,1602-3,0,0.166027,-0.00436867,0.00503662,0
1393000,1523,1602-3,0,0.165928,-0.0251692,0.0328493,0
1393000,1542,NA,28.4742,0.0408043,-0.0170856,0.0305569,0
1394000,1523,1602-3,0,0.112311,0.00480797,0.0293507,0
1395000,1523,1602-3,0,0.392852,-0.061516,0.0356305,0
1395000,1602-3,1605-3,1.73159,0.314352,-0.026621,0.832821,0
1395000,1602-3,1605-3,15.5534,0.246467,-0.0158022,0.0768654,0
1396000,1523,1602-3,0,0.202538,-0.0190887,0.00301752,0
1397000,1523,1602-3,0,0.0841733,0.0474958,0.106001,0
1398000,1523,1602-3,0,0.0849192,0.0611523,0.0203153,0
1398000,1519,NA,27.4687,0.276824,-0.062112,0.435272,0
1399000,1523,1602-3,0,0.0801237,0.0475301,0.0531814,0
1400000,1523,1602-3,0,0.119367,0.0115757,0.0201444,0
1401000,1523,1602-3,0,0.261248,-0.0235053,0.0918354,0
1402000,1523,1602-3,0,0.0858317,0.0747011,0.034163,0
1403000,1523,1602-3,0,0.368158,-0.0397075,0.0600247,0
1404000,1523,1602-3,0,0.0763289,0.0191313,0.00876754,0
1405000,1523,1602-3,0,0.094941,0.00834519,0.0131768,0
1406000,1523,1602-3,0,0.16754,-0.00397105,0.0115207,0
1407000,1523,1602-3,0,0.348535,-0.0112411,0.244364,0
1408000,1523,1602-3,0,0.140857,0.000602129,0.0157559,0
1409000,1523,1602-3,0,0.0882689,0.0812299,0.0525162,0
1410000,1523,1602-3,0,0.056575,0.0328973,0.0153154,0
1411000,1523,1602-3,0,0.136564,-0.0011721,0.0217286,0
1412000,1523,1602-3,0,0.358375,-0.0305034,0.15287,0
1413000,1523,1602-3,0,0.0957514,0.0172148,0.0239964,0
1413000,1628-3,1646,14.2699,0.147116,-0.0304485,0.313242,0
1414000,1523,1602-3,0,0.196248,-0.0157137,2.88163e-05,0
1415000,1523,1602-3,0,0.0847845,0.0175358,0.00108098,0
1416000,1523,1602-3,0,0.0824298,0.0107481,0.0122909,0
1417000,1523,1602-3,0,0.0615385,0.0863244,0.0231039,0
1418000,1523,1602-3,0,0.280269,-0.0299543,0.0127177,0
1419000,1523,1602-3,0,0.219607,-0.0180807,0.0336963,0
1420000,1523,1602-3,0,0.113472,0.00320755,0.0201608,0
1420000,1554,NA,24.6683,0.141601,0.031529,0.0130104,0
1421000,1523,1602-3,0,0.0940719,0.0245227,0.0152342,0
1421000,1605-3,NA,22.6748,0.0137539,-0.0264855,0.15387,0
1422000,1523,1602-3,0,0.225546,-0.015814,0.0444227,0
1423000,1523,1602-3,0,0.177402,-0.0274026,0.00869208,0
1424000,1523,1602-3,0,0.421971,-0.0395502,0.0753461,0
1425000,1523,1602-3,0,0.0714452,0.0375871,0.0126084,0
1426000,1523,1602-3,0,0.140458,-0.0065074,0.0197173,0
1427000,1523,1602-3,0,0.257941,-0.0321001,0.0383602,0
1428000,1523,1602-3,0,0.0850178,0.0133615,0.0152972,0
1428000,1534,NA,20.6444,0.0157517,-0.0508661,0.0590163,0
1428000,1602-3,1605-3,12.8276,0.238901,0.0130743,0.160533,0
1429000,1523,1602-3,0,0.192081,-0.0100034,0.0927068,0
1430000,1523,1602-3,0,0.0951371,0.0143863,0.0105258,0
1430000,1532,NA,23.7089,0.00173489,0.0127846,0.0189087,0
1431000,1523,1602-3,0,0.390334,-0.050525,0.0429507,0
1431000,1554,NA,27.295,0.364902,0.0251737,0.0202619,0
1432000,1523,1602-3,0,0.121029,0.0179353,0.081183,0
1433000,1523,1602-3,0,0.181633,-0.0196432,0.028274,0
1434000,1523,1602-3,0,0.371607,-0.0110756,0.108196,0
1434000,1523,1628-3,0.289296,0.385219,-0.0478662,0.0132314,0
1435000,1523,1602-3,0,0.128992,-0.00451298,0.0458528,0
1436000,1523,1602-3,0,0.266468,-0.0364219,0.0595794,0
1437000,1523,1602-3,0,0.15337,-0.00730566,0.0359085,0
1438000,1523,1602-3,0,0.0721632,0.0334641,0.0176153,0
1439000,1523,1602-3,0,0.110188,0.0117015,0.0459281,0
1440000,1523,1602-3,0,0.219085,-0.0163223,0.0755842,0
1441000,1523,1602-3,0,0.0864119,0.033076,0.0395391,0
1442000,1523,1602-3,0,0.0837714,0.0402779,0.0149593,0
1443000,1523,1602-3,0,0.0677695,0.0500499,0.0154959,0
1444000,1523,1602-3,0,0.206733,-0.00920111,0.0379525,0
1445000,1523,1602-3,0,0.280895,-0.0196443,0.1198,0
1446000,1523,1602-3,0,0.179361,-0.014041,0.0106181,0
1447000,1523,1602-3,0,0.169945,-0.0128541,0.0632611,0
1448000,1523,1602-3,0,0.0974078,0.00540646,0.00304393,0
1449000,1523,1602-3,0,0.173017,-0.00592893,0.05347,0
1450000,1523,1602-3,0,0.442933,-0.0380391,0.0954178,0
1451000,1523,1602-3,0,0.232913,-0.0251758,0.0113313,0
1452000,1523,1602-3,0,0.177707,-0.00220843,0.0183869,0
1453000,1523,1602-3,0,0.0606213,0.0821574,0.029304,0
1454000,1523,1602-3,0,0.134826,9.32221e-05,0.0241596,0
1454000,LW3-1,NA,26.4372,0.0153765,-0.0248553,0.00576794,0
1455000,1523,1602-3,0,0.166678,-0.0154995,0.0412226,0
1456000,1523,1602-3,0,0.0712603,0.085339,0.0924646,0
1457000,1523,1602-3,0,0.132909,-0.0128386,0.0242547,0
1458000,1523,1602-3,0,0.0572831,0.0648211,0.0341803,0
1459000,1523,1602-3,0,0.157573,-0.0180236,0.0397158,0
1460000,1523,1602-3,0,0.189634,-0.0346039,0.00566297,0
1460000,1611-2,1622-1,25.5664,0.453917,-0.0787825,0.113639,0
1461000,1523,1602-3,0,0.217763,-0.0199857,0.00100435,0
1461000,1543,1525,18.0627,0.214554,-0.00919981,0.142846,0
1462000,1523,1602-3,0,0.359345,-0.0472982,0.0324745,0
1463000,1523,1602-3,0,0.138774,0.00543213,0.0406864,0
1464000,1523,1602-3,0,0.192632,-0.0224164,0.0564802,0
1465000,1523,1602-3,0,0.112048,0.0133641,0.0335859,0
1466000,1523,1602-3,0,0.0955284,0.00958561,0.0229987,0
1467000,1523,1602-3,0,0.0508862,0.0730151,0.0011127,0
1468000,1523,1602-3,0,0.0965994,0.0185265,0.00594668,0
1469000,1523,1602-3,0,0.084466,0.00478114,6.33077e-05,0
1470000,1523,1602-3,0,0.0707431,0.05027,0.0163781,0
1471000,1523,1602-3,0,0.141771,0.0240181,0.0972692,0
1472000,1523,1602-3,0,0.0985568,0.0124231,0.00808729,0
1472000,1597-2,NA,27.9253,0.256393,-0.0197462,0.539981,0
1473000,1523,1602-3,0,0.0719594,0.0303141,0.00874406,0
1474000,1523,1602-3,0,0.270617,-0.0453054,0.00823731,0
1475000,1523,1602-3,0,0.173462,-0.0162763,0.00698023,0
1475000,1516,NA,17.625,1.11222,-0.0534934,1.15604,0
1475000,1551,NA,23.1677,0.209352,0.0609749,0.026148,0
1476000,1523,1602-3,0,0.0740061,0.0473277,0.0275572,0
1477000,1523,1602-3,0,0.270423,-0.0269825,0.0703745,0
