generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
1114000,1523,1602-3,0,0.231236,-0.033415,0.0140612,0
1115000,1523,1602-3,0,0.147408,-0.0110621,0.0116414,0
1116000,1523,1602-3,0,0.131509,-0.00563294,0.00586727,0
1117000,1523,1602-3,0,0.146943,-0.00437409,0.00930066,0
1118000,1523,1602-3,0,0.118928,0.0412238,0.0448862,0
1119000,1523,1602-3,0,0.277965,-0.0155456,0.0886186,0
1120000,1523,1602-3,0,0.170167,-0.0171425,0.0100593,0
1121000,1523,1602-3,0,0.0594663,0.11609,0.0471863,0
1122000,1523,1602-3,0,0.30252,-0.0415493,0.0268481,0
1123000,1523,1602-3,0,0.0888074,0.0188281,0.0220553,0
1123000,1644-2,NA,25.8496,0.0438247,0.0392613,0.171569,0
1124000,1523,1602-3,0,0.130845,-0.000662419,0.023345,0
1125000,1523,1602-3,0,0.235794,-0.0283698,0.0142996,0
1126000,1523,1602-3,0,0.263229,-0.0418929,0.0102231,0
1127000,1523,1602-3,0,0.0889592,0.0110495,0.00489865,0
1127000,1544,NA,28.286,0.0865771,-0.0680874,0.0606349,0
1127000,1625-u,NA,27.9267,0.148631,-0.0598821,0.258413,0
1128000,1523,1602-3,0,0.053757,0.0855859,0.0136866,0
1129000,1523,1602-3,0,0.101374,-0.00284982,0.0366723,0
1130000,1523,1602-3,0,0.179914,-0.0139938,0.0717393,0
1131000,1523,1602-3,0,0.203898,-0.0268407,0.0664019,0
1132000,1523,1602-3,0,0.19747,-0.0260756,0.0482923,0
1133000,1523,1602-3,0,0.270739,-0.0344118,0.0368971,0
1134000,1523,1602-3,0,0.292799,-0.0366815,0.0583766,0
1135000,1523,1602-3,0,0.146087,-0.0137038,0.00230122,0
1136000,1523,1602-3,0,0.284783,-0.0339958,0.0257451,0
1137000,1523,1602-3,0,0.160755,-0.0110875,0.0370246,0
1138000,1523,1602-3,0,0.123176,0.0229857,0.126295,0
1139000,1523,1602-3,0,0.0968912,0.0118151,0.0249989,0
1139000,1519,NA,15.7471,0.182103,-0.0113889,0.107269,0
1140000,1523,1602-3,0,0.151963,-0.00851622,0.0708441,0
1141000,1523,1602-3,0,0.0660489,0.0523667,0.0330975,0
1141000,1600-2,NA,29.2162,0.0250355,0.0395926,0.350179,0
1142000,1523,1602-3,0,0.0751577,0.0253937,0.0139786,0
1143000,1523,1602-3,0,0.122286,-0.00669535,0.031478,0
1144000,1523,1602-3,0,0.187988,-0.0139835,0.0658329,0
1145000,1523,1602-3,0,0.342173,-0.0489505,0.0126224,0
1146000,1523,1602-3,0,0.194412,0.0122201,0.139706,0
1147000,1523,1602-3,0,0.11729,0.0264077,0.0423102,0
1148000,1523,1602-3,0,0.103025,0.0163404,0.025823,0
1149000,1523,1602-3,0,0.0903989,0.035225,0.0204237,0
1150000,1523,1602-3,0,0.185364,-0.0122062,0.0935481,0
1151000,1523,1602-3,0,0.091522,0.0167024,0.0103851,0
1152000,1523,1602-3,0,0.0528039,0.082222,0.000284433,0
1153000,1523,1602-3,0,0.249266,-0.0440225,0.0145242,0
1154000,1523,1602-3,0,0.133388,0.000902404,0.0116656,0
1155000,1523,1602-3,0,0.416626,-0.0414922,0.0724964,0
1155000,1628-3,1646,20.3148,0.497402,0.00507496,0.87593,0
1156000,1523,1602-3,0,0.232239,-0.0351525,0.00402282,0
1157000,1523,1602-3,0,0.184371,-0.0251189,0.0354918,0
1158000,1523,1602-3,0,0.178549,-0.0155815,0.0749583,0
1159000,1523,1602-3,0,0.122311,0.00712524,0.0416167,0
1160000,1523,1602-3,0,0.0533535,0.0875716,0.00847397,0
1161000,1523,1602-3,0,0.0756654,0.0336706,0.0451212,0
1162000,1523,1602-3,0,0.0898727,0.0157266,0.00693987,0
1163000,1523,1602-3,0,0.149254,0.000268742,0.0059914,0
1164000,1523,1602-3,0,0.187827,-0.025409,0.0149087,0
1165000,1523,1602-3,0,0.206856,-0.0167153,0.0142697,0
1166000,1523,1602-3,0,0.20913,-0.0256631,0.0208001,0
1167000,1523,1602-3,0,0.149323,-0.0195499,0.00545127,0
1168000,1523,1602-3,0,0.0860354,0.0262015,0.00777939,0
1169000,1523,1602-3,0,0.0571047,0.0785952,0.00127649,0
1170000,1523,1602-3,0,0.0983166,0.0277038,0.0622504,0
1171000,1523,1602-3,0,0.127152,-0.00110965,0.0307193,0
1172000,1523,1602-3,0,0.0794853,0.0630527,0.0406478,0
1173000,1523,1602-3,0,0.176781,-0.00395605,0.0517928,0
1174000,1523,1602-3,0,0.0715768,0.0396714,0.0396397,0
1175000,1523,1602-3,0,0.0853119,0.0152066,0.0148604,0
1176000,1523,1602-3,0,0.351157,-0.0317945,0.056801,0
1177000,1523,1602-3,0,0.0932068,0.0218772,0.0262261,0
1178000,1523,1602-3,0,0.0824906,0.0276947,0.00315872,0
1178000,1611-2,1592-2,9.67439,0.168269,0.0123693,0.00217034,0
1179000,1523,1602-3,0,0.171572,-0.0166029,0.0166835,0
1180000,1523,1602-3,0,0.192981,-0.0178079,0.0268197,0
1181000,1523,1602-3,0,0.0880174,0.0671427,0.0887885,0
1182000,1523,1602-3,0,0.10309,0.011103,0.0398274,0
1183000,1523,1602-3,0,0.364006,-0.0348082,0.0699186,0
1184000,1523,1602-3,0,0.320549,-0.0451234,0.0408704,0
1185000,1523,1602-3,0,0.158657,-0.0177303,0.0170294,0
1186000,1523,1602-3,0,0.26813,-0.0347151,0.0629036,0
1187000,1523,1602-3,0,0.295197,-0.0384788,0.0304462,0
1188000,1523,1602-3,0,0.09619,0.0948131,0.107656,0
1188000,1611-2,1622-1,25.4159,0.15234,0.0305672,0.0336699,0
1189000,1523,1602-3,0,0.0856602,0.00890051,0.0134809,0
1190000,1523,1602-3,0,0.119209,-0.00202595,0.0164523,0
1191000,1523,1602-3,0,0.250631,-0.0373707,0.0444435,0
1192000,1523,1602-3,0,0.101178,0.0163712,0.0257348,0
1193000,1523,1602-3,0,0.114669,0.0126531,0.0363306,0
1194000,1523,1602-3,0,0.0814081,0.0333119,0.00917277,0
1195000,1523,1602-3,0,0.207119,-0.0337464,0.00700819,0
1196000,1523,1602-3,0,0.148705,0.00391626,0.0311013,0
1197000,1523,1602-3,0,0.170718,0.00115108,0.096834,0
1198000,1523,1602-3,0,0.109494,0.0127294,0.0492736,0
1199000,1523,1602-3,0,0.173943,-0.012225,0.0234414,0
1200000,1523,1602-3,0,0.131395,-0.00255758,0.0471576,0
1201000,1523,1602-3,0,0.0794413,0.0582695,0.0145247,0
1201000,1532,NA,24.69,0.098541,0.0492339,0.282799,0
1202000,1523,1602-3,0,0.114415,-0.00645564,0.0264434,0
1202000,1628-3,1646,12.1477,0.544755,0.0243483,0.786579,0
1203000,1523,1602-3,0,0.0759394,0.0389408,0.011809,0
1204000,1523,1602-3,0,0.236758,-0.0271812,0.0421757,0
1205000,1523,1602-3,0,0.177476,-0.0171099,0.0311699,0
1206000,1523,1602-3,0,0.156908,-0.0224861,0.0409634,0
1207000,1523,1602-3,0,0.145924,-0.00800627,0.0178279,0
1208000,1523,1602-3,0,0.155672,-0.0132227,0.0119881,0
1209000,1523,1602-3,0,0.170421,-0.0142809,0.00821912,0
1210000,1523,1602-3,0,0.164679,-0.00408263,0.0283581,0
1211000,1523,1602-3,0,0.110281,0.0164207,0.0751368,0
1212000,1523,1602-3,0,0.21324,-0.0379265,0.0625582,0
1213000,1523,1602-3,0,0.140012,-0.0104114,0.0272942,0
1214000,1523,1602-3,0,0.119443,0.000711908,0.0041054,0
1215000,1523,1602-3,0,0.224636,-0.0183204,0.0455395,0
1216000,1523,1602-3,0,0.0677728,0.03502,0.0150974,0
1217000,1523,1602-3,0,0.139997,0.0117939,0.0261581,0
1218000,1523,1602-3,0,0.120056,0.00293452,0.0249379,0
1219000,1523,1602-3,0,0.0763142,0.0504112,0.0243508,0
1220000,1523,1602-3,0,0.0846384,0.0281867,0.0344674,0
1221000,1523,1602-3,0,0.251145,-0.0279926,0.0578566,0
1222000,1523,1602-3,0,0.188043,-0.0211644,0.0198271,0
1223000,1523,1602-3,0,0.209298,-0.0194226,0.0358528,0
1224000,1523,1602-3,0,0.0748472,0.038222,0.0152372,0
1224000,1602-3,1605-3,7.37661,0.27138,-0.0308968,0.0289922,0
1225000,1523,1602-3,0,0.124532,0.00449327,0.00140831,0
1226000,1523,1602-3,0,0.0729231,0.0434939,0.02101,0
1227000,1523,1602-3,0,0.119248,-0.00215901,0.0317177,0
1228000,1523,1602-3,0,0.159361,-0.0176031,0.0189319,0
1229000,1523,1602-3,0,0.0762536,0.0349032,0.00429952,0
1230000,1523,1602-3,0,0.10817,0.0111042,0.0177869,0
1231000,1523,1602-3,0,0.150486,-0.0235702,0.0301437,0
1232000,1523,1602-3,0,0.1048,0.00121566,0.0181046,0
1233000,1523,1602-3,0,0.133323,-0.00700526,0.0185671,0
1234000,1523,1602-3,0,0.250511,-0.0271864,0.00115732,0
1235000,1523,1602-3,0,0.147923,-0.0131702,0.0243724,0
1235000,1602-3,1605-3,13.2463,0.226289,0.021376,0.2495,0
1236000,1523,1602-3,0,0.110833,0.00608628,0.00886078,0
1237000,1523,1602-3,0,0.206999,-0.0130186,0.102624,0
1238000,1523,1602-3,0,0.315449,-0.0381964,0.041047,0
1239000,1523,1602-3,0,0.177728,-0.00830352,0.0248886,0
1240000,1523,1602-3,0,0.140396,0.00647972,0.0533857,0
1241000,1523,1602-3,0,0.213082,-0.0158335,0.0253173,0
1242000,1523,1602-3,0,0.0928031,0.0149838,0.0151058,0
1243000,1523,1602-3,0,0.0763339,0.0280075,0.0153531,0
1244000,1523,1602-3,0,0.109002,-0.00438044,0.0127497,0
1245000,1523,1602-3,0,0.17837,-0.00989735,0.0318461,0
1246000,1523,1602-3,0,0.11869,0.00666977,0.00675232,0
1247000,1523,1602-3,0,0.131014,-0.00208124,0.0424139,0
1248000,1523,1602-3,0,0.225056,-0.0313275,0.0278417,0
1248000,1628-3,1646,11.6018,0.167181,0.0284349,0.32387,0
1249000,1523,1602-3,0,0.403431,-0.0324974,0.118623,0
1250000,1523,1602-3,0,0.12153,0.0131399,0.0010695,0
1251000,1523,1602-3,0,0.0882659,0.0510808,0.0243391,0
1252000,1523,1602-3,0,0.251672,-0.0300713,0.0495923,0
1253000,1523,1602-3,0,0.151308,-0.0191198,0.0095754,0
1254000,1523,1602-3,0,0.183661,-0.0208214,0.00294837,0
1254000,1532,NA,22.5665,0.00220013,-0.0041643,0.00812661,0
1255000,1523,1602-3,0,0.0872766,0.0345383,0.023352,0
1255000,1526,NA,29.4651,0.145705,0.0111193,0.052301,0
1256000,1523,1602-3,0,0.136798,-0.0144462,0.0219035,0
1256000,1576-1,NA,28.9593,0.102573,0.0469941,0.0933612,0
1256000,1646,NA,29.2649,0.618587,-0.015532,0.00714371,0
1257000,1523,1602-3,0,0.096622,0.00535531,0.0264343,0
1258000,1523,1602-3,0,0.250555,-0.0335091,0.0580975,0
1259000,1523,1602-3,0,0.167782,-0.0192575,0.00331105,0
1260000,1523,1602-3,0,0.248211,-0.038695,0.0303237,0
1260000,1602-3,1605-3,9.23274,0.183029,-0.00928741,0.144031,0
1261000,1523,1602-3,0,0.0944683,0.0278154,0.0166586,0
1261000,1602-3,1605-3,5.96902,0.368638,-0.0524899,0.00280128,0
1262000,1523,1602-3,0,0.0901832,0.0290149,0.0177317,0
1262000,1552,NA,28.6418,0.163212,-0.000128238,0.169194,0
1262000,1602-3,1657-2,23.8796,0.120559,0.0593995,0.0428224,0
1263000,1523,1602-3,0,0.0647303,0.0507954,0.0121267,0
1264000,1523,1602-3,0,0.0651963,0.0609398,0.037026,0
1265000,1523,1602-3,0,0.112058,-0.000439566,0.012045,0
1266000,1523,1602-3,0,0.184043,-0.0155796,0.0214981,0
1267000,1523,1602-3,0,0.367501,-0.0423727,0.053501,0
1268000,1523,1602-3,0,0.122671,-0.00371786,0.00449953,0
1269000,1523,1602-3,0,0.343543,-0.0415252,0.080544,0
1269000,1551,NA,28.5465,0.127443,0.0395363,0.497196,0
1270000,1523,1602-3,0,0.137106,0.00299215,0.0331658,0
1271000,1523,1602-3,0,0.184496,-0.0241258,0.0096414,0
1272000,1523,1602-3,0,0.216749,-0.0199058,0.00674857,0
1273000,1523,1602-3,0,0.190699,-0.0252985,0.0202985,0
1274000,1523,1602-3,0,0.0566066,0.0770657,0.00998481,0
1274000,1597-2,NA,27.34,0.094282,-0.0252939,0.00450883,0
1275000,1523,1602-3,0,0.173425,-0.0149234,0.0932607,0
1276000,1523,1602-3,0,0.115082,0.0179804,0.0394987,0
1277000,1523,1602-3,0,0.328288,-0.0432585,0.00627873,0
1278000,1523,1602-3,0,0.0878772,0.0480712,0.0117459,0
1279000,1523,1602-3,0,0.120064,0.0154061,0.0425423,0
1280000,1523,1602-3,0,0.331725,-0.0428072,0.0698252,0
1281000,1523,1602-3,0,0.0948039,0.0191143,0.00927707,0
1282000,1523,1602-3,0,0.31716,-0.049353,0.0784052,0
1283000,1523,1602-3,0,0.427771,-0.060147,0.0495958,0
1284000,1523,1602-3,0,0.0985269,-0.00155847,0.0112481,0
1285000,1523,1602-3,0,0.267569,-0.0443924,0.0274481,0
1286000,1523,1602-3,0,0.237654,-0.0357917,0.0153602,0
1287000,1523,1602-3,0,0.136562,-0.00982195,0.0185485,0
1288000,1523,1602-3,0,0.208606,-0.0325768,0.0180001,0
1288000,1625-u,NA,28.3479,1.37443,-0.0327683,0.156768,0
1289000,1523,1602-3,0,0.11493,-0.000918726,0.00925138,0
1290000,1523,1602-3,0,0.138033,-0.00238502,0.0065104,0
1291000,1523,1602-3,0,0.248072,-0.0249391,0.109607,0
1292000,1523,1602-3,0,0.181154,-0.0144643,0.0159536,0
1293000,1523,1602-3,0,0.302432,-0.0373027,0.00843485,0
1294000,1523,1602-3,0,0.189069,-0.0246971,0.00383173,0
1295000,1523,1602-3,0,0.132932,0.0143502,0.0425656,0
1296000,1523,1602-3,0,0.135228,-0.00379533,0.0306857,0
1296000,1516,NA,22.3799,0.0759053,0.0507141,0.313416,0
1297000,1523,1602-3,0,0.134082,-0.00489343,0.00389036,0
1298000,1523,1602-3,0,0.306005,-0.0364392,0.0904599,0
1299000,1523,1602-3,0,0.303863,-0.0439075,0.0403819,0
1300000,1523,1602-3,0,0.17976,-0.0152339,0.0644903,0
1301000,1523,1602-3,0,0.100917,0.00412956,0.000346274,0
1302000,1523,1602-3,0,0.0945488,0.00246458,0.00219284,0
1302000,1594-2,NA,25.8519,0.223838,-0.00442148,0.255909,0
1303000,1523,1602-3,0,0.0935898,0.00907644,0.002607,0
1304000,1523,1602-3,0,0.0906225,0.0240503,0.00833251,0
1305000,1523,1602-3,0,0.147043,-0.0123107,0.00360717,0
1306000,1523,1602-3,0,0.142833,0.00881114,0.0689389,0
1307000,1523,1602-3,0,0.181807,-0.0164034,0.0572409,0
1308000,1523,1602-3,0,0.0721266,0.0411086,0.0180873,0
1309000,1523,1602-3,0,0.128462,0.0143646,0.0599395,0
1310000,1523,1602-3,0,0.0829602,0.0157637,0.0162489,0
1311000,1523,1602-3,0,0.134415,-0.00976948,0.0551188,0
1312000,1523,1602-3,0,0.138023,-0.0164879,0.0303762,0
1313000,1523,1602-3,0,0.0799051,0.0197499,0.00262563,0
1314000,1523,1602-3,0,0.129964,-0.000709742,0.00444576,0
1315000,1523,1602-3,0,0.12407,-9.54684e-05,0.0178827,0
1316000,1523,1602-3,0,0.131771,-0.0110126,0.000525561,0
1316000,1644-2,NA,28.1217,0.0969118,-0.00331733,0.283999,0
1317000,1523,1602-3,0,0.128851,-0.000227242,0.0193784,0
1317000,1644-2,NA,29.1975,0.0948287,0.109945,0.210317,0
1318000,1523,1602-3,0,0.144392,-0.0338819,0.000982501,0
1319000,1523,1602-3,0,0.122814,0.00863062,0.0457657,0
1320000,1523,1602-3,0,0.0681402,0.0391501,0.0225141,0
1321000,1523,1602-3,0,0.151785,-0.00552935,0.00496737,0
1322000,1523,1602-3,0,0.140553,-0.015852,0.0166168,0
1322000,1594-2,NA,28.7149,0.0416734,0.0725747,0.402329,0
1323000,1523,1602-3,0,0.184094,-0.0122623,0.0822559,0
1324000,1523,1602-3,0,0.0951905,0.0222195,0.0198538,0
1325000,1523,1602-3,0,0.135414,-0.00807852,0.0463623,0
1326000,1523,1602-3,0,0.128736,-0.00306159,0.0513274,0
1327000,1523,1602-3,0,0.318585,-0.0456545,0.0181622,0
1328000,1523,1602-3,0,0.187312,-0.00877321,0.0149502,0
1328000,1516,NA,25.7304,0.202853,-0.0119537,0.426546,0
1328000,1628-3,1646,2.55083,0.0862476,-0.0226407,0.150492,0
1329000,1523,1602-3,0,0.231252,-0.0269141,0.0165581,0
1330000,1523,1602-3,0,0.0688399,0.0452997,0.00908813,0
1331000,1523,1602-3,0,0.182333,-0.000473841,0.0177558,0
1332000,1523,1602-3,0,0.192577,-0.00268532,0.0601619,0
1333000,1523,1602-3,0,0.233801,-0.0221612,0.0493819,0
1334000,1523,1602-3,0,0.227455,-0.0436853,0.00345049,0
1335000,1523,1602-3,0,0.0871882,0.04468,0.0557683,0
1336000,1523,1602-3,0,0.188171,-0.0205758,0.00528781,0
1336000,LW3-1,NA,26.4456,0.0812042,0.0706864,0.215295,0
1337000,1523,1602-3,0,0.181911,-0.025116,0.00952636,0
1338000,1523,1602-3,0,0.232752,-0.0221724,0.0334569,0
1339000,1523,1602-3,0,0.246489,-0.0278235,0.031959,0
1339000,1519,NA,29.3671,0.923257,0.0178653,0.0997831,0
1340000,1523,1602-3,0,0.324537,-0.0462551,0.0392272,0
1341000,1523,1602-3,0,0.130164,-0.0102994,0.0211846,0
1342000,1523,1602-3,0,0.119525,0.0138712,0.0320904,0
1343000,1523,1602-3,0,0.15923,0.00604741,0.0611347,0
1344000,1523,1602-3,0,0.142995,-0.0135271,0.0016476,0
1345000,1523,1602-3,0,0.0947051,0.0341454,0.0336669,0
1346000,1523,1602-3,0,0.17877,-0.0130604,0.0357143,0
1347000,1523,1602-3,0,0.135706,0.00429163,0.0240704,0
1348000,1523,1602-3,0,0.0970263,0.00515908,0.00343445,0
1348000,1572-2,NA,29.3187,0.394935,0.0389329,0.152361,0
1349000,1523,1602-3,0,0.0984074,0.0225359,0.100702,0
1350000,1523,1602-3,0,0.0878008,-0.00199078,0.0100325,0
1351000,1523,1602-3,0,0.102433,0.0244854,0.108692,0
1352000,1523,1602-3,0,0.352006,-0.0413402,0.0172057,0
1353000,1523,1602-3,0,0.293469,-0.030766,0.0133169,0
1354000,1523,1602-3,0,0.0828521,0.0236473,0.0173526,0
1355000,1523,1602-3,0,0.0825025,0.0208144,0.00801529,0
1356000,1523,1602-3,0,0.123701,-0.000427993,0.0144404,0
1356000,1622-1,NA,27.6927,0.183223,0.0103915,0.473151,0
1356000,1605-3,NA,24.1329,0.0528909,0.00103018,0.0212715,0
1357000,1523,1602-3,0,0.275154,-0.0272355,0.000483494,0
1358000,1523,1602-3,0,0.166502,-0.0176701,0.0132638,0
1359000,1523,1602-3,0,0.296981,-0.0397987,0.0159106,0
1359000,1555,NA,29.2017,0.137922,0.00139995,0.076619,0
1359000,1551,NA,28.7784,0.0922108,0.0350593,0.397376,0
1360000,1523,1602-3,0,0.192136,-0.0200708,0.0102297,0
1360000,1551,NA,28.2194,0.161362,-0.00367569,0.164322,0
1360000,1551,NA,25.1766,0.284905,-0.077172,0.196293,0
1361000,1523,1602-3,0,0.0905616,0.00659593,0.0187475,0
1362000,1523,1602-3,0,0.0929201,0.0170029,0.0155982,0
1363000,1523,1602-3,0,0.0755939,0.0500053,0.00258077,0
1364000,1523,1602-3,0,0.20091,-0.0249621,0.0221665,0
1365000,1523,1602-3,0,0.141257,-0.00576693,0.017125,0
1366000,1523,1602-3,0,0.139125,-0.0211182,0.00896934,0
1366000,1592-2,NA,29.3641,0.0598432,-0.0263484,0.0802131,0
1366000,1592-2,1649-1,25.2513,0.426487,0.0383231,0.256826,0
1367000,1523,1602-3,0,0.156662,-0.00435222,0.0464934,0
1368000,1523,1602-3,0,0.0666352,0.0426025,0.0319712,0
1369000,1523,1602-3,0,0.0955759,0.0201424,0.000113768,0
1370000,1523,1602-3,0,0.170894,-0.0148404,0.0175384,0
1371000,1523,1602-3,0,0.144222,-0.0162682,0.0215345,0
1372000,1523,1602-3,0,0.0689701,0.0655225,0.00949814,0
1372000,1644-2,NA,28.6529,0.211591,-0.0427509,0.0523516,0
1373000,1523,1602-3,0,0.226321,-0.0130709,0.0505552,0
1374000,1523,1602-3,0,0.252785,-0.0404402,0.0281796,0
1375000,1523,1602-3,0,0.334492,-0.0437975,0.038256,0
1376000,1523,1602-3,0,0.176176,-0.01529,0.00611655,0
1376000,1646,NA,26.8547,0.237321,-0.110187,0.00727577,0
1377000,1523,1602-3,0,0.182133,-0.0130828,0.0143793,0
1378000,1523,1602-3,0,0.176191,-0.0202615,0.0169234,0
1379000,1523,1602-3,0,0.157742,-0.0135646,0.00476907,0
1380000,1523,1602-3,0,0.180336,-0.00877305,0.00270543,0
1381000,1523,1602-3,0,0.0697693,0.0301246,0.0283992,0
1382000,1523,1602-3,0,0.0927464,0.0782012,0.0949778,0
1383000,1523,1602-3,0,0.105984,0.0052939,0.030049,0
1383000,1576-1,NA,28.9273,0.0935675,-0.0118214,0.23661,0
1383000,1605-3,NA,27.8586,0.0181794,0.0622961,0.348614,0
1384000,1523,1602-3,0,0.0769637,0.00868644,0.000200392,0
1385000,1523,1602-3,0,0.152854,-0.00247433,0.00131071,0
1385000,1552,NA,27.8732,0.475762,-0.0199042,0.0658045,0
1386000,1523,1602-3,0,0.057666,0.0637075,0.0104424,0
1387000,1523,1602-3,0,0.116625,0.0129313,0.058746,0
1388000,1523,1602-3,0,0.134558,-0.0085964,0.00827111,0
1389000,1523,1602-3,0,0.208246,-0.0205398,0.0193845,0
1390000,1523,1602-3,0,0.215307,-0.0128952,0.0115153,0
1391000,1523,1602-3,0,0.0776431,0.0401151,0.0150242,0
1392000,1523,1602-3,0,0.224339,-0.0233581,0.0145572,0
1393000,1523,1602-3,0,0.15419,-0.0110542,0.0213009,0
1394000,1523,1602-3,0,0.214612,-0.0340385,0.026484,0
1395000,1523,1602-3,0,0.0999911,-0.000930137,0.021117,0
1395000,1516,NA,17.744,0.102075,-0.0120191,0.179284,0
1395000,1605-3,NA,26.4754,0.0177462,-0.00514285,0.679709,0
1396000,1523,1602-3,0,0.149574,0.00580274,0.0469537,0
1397000,1523,1602-3,0,0.0792194,0.0406213,0.00820677,0
1398000,1523,1602-3,0,0.192787,-0.0198713,0.0569809,0
1399000,1523,1602-3,0,0.16192,-0.0253689,0.0716023,0
1400000,1523,1602-3,0,0.23929,-0.0187581,0.0816098,0
1401000,1523,1602-3,0,0.237809,-0.018286,0.0116635,0
1402000,1523,1602-3,0,0.0763205,0.0251745,0.031127,0
1403000,1523,1602-3,0,0.0699239,0.0324689,0.0167387,0
1404000,1523,1602-3,0,0.281171,-0.032507,0.0886963,0
1405000,1523,1602-3,0,0.264971,-0.0232587,0.0391333,0
1406000,1523,1602-3,0,0.199196,-0.00712313,0.0769706,0
1407000,1523,1602-3,0,0.34831,-0.035961,0.0185736,0
1407000,1519,NA,26.674,0.0486792,0.010546,0.504981,0
1408000,1523,1602-3,0,0.263037,-0.0327346,0.0195021,0
1409000,1523,1602-3,0,0.108514,-0.0133408,0.002493,0
1410000,1523,1602-3,0,0.0823359,0.0259648,0.00336721,0
1411000,1523,1602-3,0,0.289677,-0.0214203,0.090094,0
1412000,1523,1602-3,0,0.160587,-0.0181097,0.0166307,0
1413000,1523,1602-3,0,0.117936,0.0336449,0.0308423,0
1414000,1523,1602-3,0,0.143735,-0.010664,0.0146745,0
1415000,1523,1602-3,0,0.184354,-0.0210369,0.0155814,0
1416000,1523,1602-3,0,0.177531,-0.0147707,0.00873689,0
1416000,1516,NA,27.1233,0.00742649,-0.0337333,0.579376,0
1416000,1552,NA,26.4191,0.142483,0.0557548,0.25564,0
1416000,1655-1,NA,26.1093,0.577788,0.0336126,0.177588,0
1417000,1523,1602-3,0,0.150272,-0.013144,0.0477527,0
1418000,1523,1602-3,0,0.089305,0.02089,0.0401617,0
1419000,1523,1602-3,0,0.186806,-0.00903663,0.0879599,0
1420000,1523,1602-3,0,0.133446,-0.0146362,0.0119775,0
1421000,1523,1602-3,0,0.134081,-0.00461433,0.0157699,0
1422000,1523,1602-3,0,0.0772067,0.00815653,0.000581519,0
1423000,1523,1602-3,0,0.197377,-0.0214364,0.0163406,0
1424000,1523,1602-3,0,0.088573,-0.00090681,0.0164902,0
1425000,1523,1602-3,0,0.0851318,0.0222887,0.0306964,0
1426000,1523,1602-3,0,0.156256,-0.0227447,0.00335872,0
1427000,1523,1602-3,0,0.079278,0.0284275,0.00753578,0
1428000,1523,1602-3,0,0.0542725,0.0918458,0.00863959,0
1429000,1523,1602-3,0,0.0635736,0.0399996,0.0181754,0
1429000,LW3-1,NA,26.8858,0.14531,0.0449625,0.0186713,0
1430000,1523,1602-3,0,0.0870902,0.0692453,0.0649787,0
1430000,1621-4,NA,27.6869,0.956014,0.00401638,0.158886,0
1431000,1523,1602-3,0,0.233574,-0.0290952,0.0555413,0
1432000,1523,1602-3,0,0.290401,-0.0275929,0.122297,0
1433000,1523,1602-3,0,0.276934,-0.0438169,0.0688597,0
1433000,1554,NA,29.3351,0.587596,0.00569183,0.333819,0
1434000,1523,1602-3,0,0.10044,-0.00107646,0.00259182,0
1435000,1523,1602-3,0,0.113399,0.00428043,0.0116584,0
1436000,1523,1602-3,0,0.237349,-0.025926,0.0961172,0
1437000,1523,1602-3,0,0.149282,-0.0160151,0.0108115,0
1437000,1543,1542,26.5041,0.556391,0.0355504,0.122237,0
1438000,1523,1602-3,0,0.242741,-0.021122,0.128688,0
1439000,1523,1602-3,0,0.102368,-0.0096817,0.00239556,0
1439000,1549,NA,29.5341,0.0438807,-0.00913182,0.251753,0
1440000,1523,1602-3,0,0.333742,-0.0258402,0.114875,0
1441000,1523,1602-3,0,0.0664825,0.0887341,0.0104032,0
1441000,1551,NA,23.8091,0.036912,-0.0140519,0.00690269,0
1441000,1597-2,NA,26.2737,0.0315764,-0.0436308,0.00777912,0
1442000,1523,1602-3,0,0.134501,-0.008846,0.0285372,0
1443000,1523,1602-3,0,0.0662459,0.0519651,0.0113937,0
1444000,1523,1602-3,0,0.114075,-0.000696854,0.00415684,0
1445000,1523,1602-3,0,0.127235,-0.00830265,0.00447599,0
1446000,1523,1602-3,0,0.244761,-0.025685,0.0464706,0
1447000,1523,1602-3,0,0.116629,0.0106224,0.0187311,0
1448000,1523,1602-3,0,0.101291,-0.000572295,0.0115216,0
1449000,1523,1602-3,0,0.179638,-0.01851,0.0345243,0
1450000,1523,1602-3,0,0.202798,-0.0241153,0.0294128,0
1451000,1523,1602-3,0,0.113911,-0.00738706,0.0154613,0
1451000,1602-3,1605-3,14.0544,0.45065,0.0131257,0.283036,0
1451000,1602-3,1605-3,20.0338,0.271265,-0.0278691,0.0351974,0
1452000,1523,1602-3,0,0.0800704,0.0866068,0.0478283,0
1452000,1635-2,NA,27.0366,0.265377,-0.0232058,0.232996,0
1453000,1523,1602-3,0,0.200533,-0.0246696,0.0218383,0
1453000,1532,NA,28.4035,1.06191,0.0422556,0.0139906,0
1453000,1552,NA,29.1856,0.876261,0.0175417,0.652985,0
1454000,1523,1602-3,0,0.059276,0.0391529,0.00449645,0
1455000,1523,1602-3,0,0.145092,-0.0185884,0.00381704,0
1456000,1523,1602-3,0,0.0722706,0.0608379,0.0139834,0
1457000,1523,1602-3,0,0.18062,-0.00104898,0.0192678,0
1458000,1523,1602-3,0,0.0945815,0.00476287,0.0111727,0
1459000,1523,1602-3,0,0.247904,-0.0333422,0.0149141,0
